filename,words
word_501.png,𑂏𑂹𑂩𑂰𑂧𑂷𑂠𑂹𑂨𑂷𑂏
word_502.png,𑂏𑂹𑂩𑂰𑂧𑂷𑂠𑂹𑂨𑂷𑂏
word_503.png,𑂏𑂹𑂩𑂰𑂧𑂷𑂠𑂹𑂨𑂷𑂏
word_504.png,𑂏𑂹𑂩𑂰𑂧𑂲𑂝 𑂢𑂹𑂨𑂰𑂨𑂰𑂪𑂨
word_505.png,𑂏𑂹𑂩𑂰𑂧𑂲𑂝 𑂢𑂹𑂨𑂰𑂨𑂰𑂪𑂨
word_506.png,𑂏𑂹𑂩𑂰𑂧𑂲𑂝 𑂢𑂹𑂨𑂰𑂨𑂰𑂪𑂨
word_507.png,𑂃𑂡𑂱𑂍𑂰𑂩𑂱𑂞𑂰
word_508.png,𑂃𑂡𑂱𑂍𑂰𑂩𑂱𑂞𑂰
word_509.png,𑂃𑂡𑂱𑂍𑂰𑂩𑂱𑂞𑂰
word_510.png,𑂃𑂦𑂱𑂪𑂵𑂎 𑂮𑂁𑂡𑂰𑂩𑂝
word_511.png,𑂃𑂦𑂱𑂪𑂵𑂎 𑂮𑂁𑂡𑂰𑂩𑂝
word_512.png,𑂃𑂦𑂱𑂪𑂵𑂎 𑂮𑂁𑂡𑂰𑂩𑂝
word_513.png,𑂃𑂢𑂳𑂣𑂰𑂪𑂍 𑂢𑂱𑂩𑂲𑂍𑂹𑂭𑂝
word_514.png,𑂃𑂢𑂳𑂣𑂰𑂪𑂍 𑂢𑂱𑂩𑂲𑂍𑂹𑂭𑂝
word_515.png,𑂃𑂢𑂳𑂣𑂰𑂪𑂍 𑂢𑂱𑂩𑂲𑂍𑂹𑂭𑂝
word_516.png,𑂮𑂯𑂍𑂰𑂩𑂲 𑂮𑂧𑂱𑂞𑂱
word_517.png,𑂮𑂯𑂍𑂰𑂩𑂲 𑂮𑂧𑂱𑂞𑂱
word_518.png,𑂮𑂯𑂍𑂰𑂩𑂲 𑂮𑂧𑂱𑂞𑂱
word_519.png,𑂔𑂪𑂏𑂹𑂩𑂯𑂝 𑂣𑂹𑂩𑂥𑂁𑂡𑂢
word_520.png,𑂔𑂪𑂏𑂹𑂩𑂯𑂝 𑂣𑂹𑂩𑂥𑂁𑂡𑂢
word_521.png,𑂔𑂪𑂏𑂹𑂩𑂯𑂝 𑂣𑂹𑂩𑂥𑂁𑂡𑂢
word_522.png,𑂔𑂢𑂮𑂵𑂫𑂰 𑂍𑂵𑂁𑂠𑂹𑂩
word_523.png,𑂔𑂢𑂮𑂵𑂫𑂰 𑂍𑂵𑂁𑂠𑂹𑂩
word_524.png,𑂔𑂢𑂮𑂵𑂫𑂰 𑂍𑂵𑂁𑂠𑂹𑂩
word_525.png,𑂣𑂗𑂹𑂗𑂲
word_526.png,𑂧𑂰𑂪𑂱𑂍
word_527.png,𑂮𑂁𑂣𑂠𑂰
word_528.png,𑂍𑂰𑂩𑂹𑂨𑂍𑂰𑂪 𑂡𑂰𑂩𑂍
word_529.png,𑂠𑂩𑂧𑂱𑂨𑂰𑂢𑂲 𑂯𑂍𑂠𑂰𑂩
word_530.png,𑂧𑂯𑂰𑂪
word_531.png,𑂏𑂰𑂀𑂫
word_532.png,𑂮𑂱𑂁𑂒𑂰𑂆
word_533.png,𑂧𑂸𑂔𑂰
word_534.png,𑂞𑂸𑂔𑂲
word_535.png,𑂎𑂵𑂫𑂗
word_536.png,𑂒𑂸𑂯𑂠𑂹𑂠𑂲
word_537.png,𑂃𑂮𑂰𑂧𑂲
word_538.png,𑂔𑂧𑂲𑂢
word_539.png,𑂪𑂏𑂰𑂢
word_540.png,𑂯𑂰𑂍𑂱𑂧
word_541.png,𑂍𑂥𑂹𑂔𑂰
word_542.png,𑂏𑂶𑂩-𑂠𑂎𑂪
word_543.png,𑂧𑂳𑂠𑂹𑂠𑂞
word_544.png,𑂞𑂯𑂍𑂲𑂍𑂰𑂞
word_545.png,𑂧𑂳𑂞𑂰𑂥𑂱क़
word_546.png,𑂧𑂳𑂢𑂰𑂮𑂱𑂥
word_547.png,𑂎𑂞𑂱𑂨𑂰𑂢
word_548.png,𑂢𑂰𑂅𑂥 𑂞𑂯𑂮𑂲𑂪𑂠𑂰𑂩
word_549.png,𑂮𑂰𑂥𑂲
word_550.png,𑂇𑂣 𑂣𑂹𑂩𑂦𑂰𑂏
word_551.png,𑂠ृ𑂛़𑂲𑂍𑂩𑂝
word_552.png,𑂫𑂰𑂩𑂱𑂮
word_553.png,𑂣𑂩𑂞 𑂮𑂩𑂍𑂰𑂩
word_554.png,𑂫𑂰𑂮𑂱𑂪-𑂥𑂰𑂍़𑂲-𑂢𑂫𑂲𑂮
word_555.png,𑂧𑂳𑂮𑂰𑂫𑂲
word_556.png,𑂍𑂰𑂢𑂴𑂢𑂏𑂷
word_557.png,𑂏𑂷𑂬𑂰
word_558.png,𑂏𑂱𑂩𑂠𑂰𑂫𑂩𑂲
word_559.png,𑂥𑂠𑂮𑂹𑂞𑂴𑂩
word_560.png,𑂎𑂩𑂲𑂤
word_561.png,𑂔𑂧𑂰𑂥𑂁𑂠𑂲
word_562.png,𑂠𑂰𑂎𑂱𑂪 𑂎𑂰𑂩𑂱𑂔
word_563.png,𑂧𑂰𑂪𑂏𑂳𑂔़𑂰𑂩𑂲
word_564.png,𑂧𑂱𑂮𑂪 𑂯𑂍𑂲𑂨𑂞
word_565.png,𑂬𑂔𑂩𑂰
word_566.png,𑂅𑂮𑂹𑂞𑂎𑂩𑂰𑂔
word_567.png,𑂩𑂍𑂥𑂰
word_568.png,𑂍𑂰𑂮𑂹𑂞𑂍𑂰𑂩
word_569.png,𑂬𑂰𑂧𑂪𑂰𑂞
word_570.png,𑂢𑂯𑂩𑂲
word_571.png,𑂒𑂍𑂸𑂞𑂰
word_572.png,𑂮𑂰𑂪𑂰𑂢𑂰
word_573.png,𑂥𑂗𑂰𑂆
word_574.png,𑂩𑂰𑂯𑂱𑂢
word_575.png,𑂧𑂳𑂩𑂹𑂞𑂯𑂱𑂢
word_576.png,𑂧𑂳𑂮𑂹𑂞𑂩𑂲
word_577.png,𑂧𑂸𑂯𑂥𑂆𑂪𑂰
word_578.png,𑂎𑂰𑂍𑂰
word_579.png,𑂍𑂰𑂩𑂏𑂳𑂔𑂰𑂩𑂲
word_580.png,𑂎𑂳𑂩𑂹𑂠
word_581.png,𑂅𑂍𑂩𑂰𑂩𑂢𑂰𑂧𑂰
word_582.png,𑂧𑂵𑂝𑂹𑂙
word_583.png,𑂧𑂯𑂍𑂴𑂍𑂲
word_584.png,𑂧𑂮𑂍𑂴𑂍𑂲
word_585.png,𑂫𑂪𑂹𑂠𑂲𑂨𑂞
word_586.png,𑂠𑂳𑂎𑂞𑂩
word_587.png,𑂠𑂮𑂞𑂍
word_588.png,𑂢𑂲𑂪𑂰𑂧
word_589.png,𑂞𑂍𑂰𑂫𑂲
word_590.png,𑂤𑂮𑂪 𑂎𑂩𑂲𑂤
word_591.png,𑂏𑂱𑂩𑂠𑂰𑂫𑂩𑂲
word_592.png,𑂞𑂥𑂰𑂠𑂪𑂰
word_593.png,𑂥𑂶𑂨
word_594.png,𑂧𑂳𑂞𑂫𑂤𑂲
word_595.png,𑂣𑂰𑂯𑂢
word_596.png,𑂃𑂡𑂱𑂢𑂱𑂨𑂧
word_597.png,𑂃𑂡𑂱𑂫𑂍𑂹𑂞𑂰
word_598.png,𑂃𑂏𑂹𑂩𑂱𑂧
word_599.png,𑂣𑂹𑂩𑂸𑂛
word_600.png,𑂮𑂪𑂰𑂯
word_601.png,𑂃𑂦𑂱𑂍𑂩𑂹𑂞𑂰
word_602.png,𑂦𑂞𑂹𑂞𑂰
word_603.png,𑂩𑂰𑂔𑂠𑂴𑂞
word_604.png,𑂇𑂣𑂬𑂧𑂢
word_605.png,𑂮𑂁𑂍𑂹𑂭𑂱𑂣𑂹𑂞
word_606.png,𑂮𑂹𑂟𑂏𑂢
word_607.png,𑂣𑂰𑂪𑂢
word_608.png,𑂌𑂮𑂞
word_609.png,𑂃𑂡𑂱𑂧𑂴𑂪𑂹𑂨
word_610.png,𑂢𑂱𑂩𑂮𑂹𑂞
word_611.png,𑂃𑂞𑂹𑂨𑂰𑂡𑂱𑂍 𑂍𑂧𑂲
word_612.png,𑂠𑂷𑂭𑂧𑂳𑂍𑂹𑂞
word_613.png,𑂥𑂯𑂳𑂞𑂰𑂨𑂞
word_614.png,𑂬𑂶𑂍𑂹𑂭𑂱𑂍
word_615.png,𑂄𑂍𑂰𑂮𑂹𑂧𑂱𑂍
word_616.png,𑂮𑂧𑂰𑂨𑂷𑂔𑂱𑂞
word_617.png,𑂮𑂧𑂕𑂸𑂞𑂰
word_618.png,𑂇𑂞𑂹𑂞𑂩𑂠𑂰𑂨𑂲
word_619.png,𑂨𑂟𑂰𑂩𑂹𑂟
word_620.png,𑂇𑂣𑂪𑂥𑂹𑂡𑂱
word_621.png,𑂃𑂦𑂱𑂦𑂰𑂭𑂝
word_622.png,𑂏𑂞𑂱𑂫𑂱𑂡𑂱
word_623.png,𑂣𑂩𑂹𑂨𑂰𑂣𑂹𑂞
word_624.png,𑂮𑂧𑂰𑂨𑂷𑂔𑂢
word_625.png,𑂄𑂩𑂍𑂹𑂭𑂱𑂞
word_626.png,𑂃𑂣𑂧𑂱𑂬𑂹𑂩𑂝
word_627.png,𑂇𑂢𑂹𑂢𑂞𑂱
word_628.png,𑂣𑂹𑂩𑂞𑂱𑂍𑂴𑂪
word_629.png,𑂮𑂧𑂩𑂹𑂟
word_630.png,𑂍𑂱𑂤𑂰𑂨𑂞𑂲
word_631.png,𑂄𑂨𑂳𑂮𑂲𑂧𑂰
word_632.png,𑂃𑂢𑂹𑂨𑂞𑂹𑂩
word_633.png,𑂃𑂢𑂹𑂨𑂠𑂵𑂬𑂲𑂨
word_634.png,𑂃𑂦𑂱𑂍𑂟𑂢
word_635.png,𑂢𑂱𑂭𑂹𑂘𑂰
word_636.png,𑂢𑂱𑂨𑂞𑂢
word_637.png,𑂫𑂱𑂍𑂪𑂹𑂣
word_638.png,𑂮𑂁𑂠𑂱𑂏𑂹𑂡
word_639.png,𑂣𑂴𑂩𑂹𑂫 𑂄𑂒𑂩𑂝
word_640.png,𑂣𑂹𑂩𑂞𑂹𑂨𑂰𑂬𑂱𑂞
word_641.png,𑂍𑂹𑂭𑂧𑂰𑂨𑂰𑂒𑂢𑂰
word_642.png,𑂯𑂰𑂔𑂱𑂩𑂲
word_643.png,𑂞𑂳𑂭𑂹𑂗𑂱𑂍𑂩𑂝
word_644.png,𑂣𑂹𑂩𑂮𑂹𑂞𑂰𑂫
word_645.png,𑂫𑂱𑂫𑂰𑂒𑂢
word_646.png,𑂃𑂢𑂳𑂒𑂹𑂓𑂵𑂠
word_647.png,𑂃𑂦𑂱𑂢𑂱𑂬𑂹𑂒𑂱𑂞
word_648.png,𑂢𑂱𑂩𑂹𑂡𑂰𑂩𑂝
word_649.png,𑂣𑂩𑂱𑂮𑂁𑂣𑂞𑂹𑂞𑂱
word_650.png,𑂣𑂴𑂩𑂹𑂫𑂡𑂰𑂩𑂝𑂰
word_651.png,𑂮𑂁𑂪𑂏𑂹𑂢𑂍
word_652.png,𑂣𑂹𑂩𑂰𑂡𑂱𑂍ृ𑂞
word_653.png,𑂠𑂳𑂩𑂰𑂒𑂩𑂝
word_654.png,𑂧𑂞𑂣𑂞𑂹𑂩
word_655.png,𑂣𑂹𑂩𑂞𑂱𑂦𑂴𑂞𑂱
word_656.png,𑂢𑂱𑂩𑂰𑂡𑂰𑂩
word_657.png,𑂢𑂹𑂨𑂰𑂨𑂣𑂲𑂘
word_658.png,𑂄𑂁𑂒𑂪𑂱𑂍
word_659.png,𑂮𑂯𑂢𑂬𑂲𑂪𑂞𑂰
word_660.png,𑂢𑂱𑂩𑂹𑂝𑂰𑂨𑂍 𑂮𑂧𑂨
word_661.png,𑂇𑂣𑂔𑂢𑂰
word_662.png,𑂧𑂰𑂢𑂠𑂁𑂙
word_663.png,𑂧𑂰𑂣𑂠𑂁𑂙
word_664.png,𑂃𑂯𑂰𑂞𑂰
word_665.png,𑂠𑂷𑂭𑂣𑂴𑂩𑂹𑂝
word_666.png,𑂨𑂰𑂒𑂱𑂍𑂰
word_667.png,𑂮𑂳𑂨𑂷𑂏𑂹𑂨
word_668.png,𑂍𑂩𑂹𑂧𑂬𑂰𑂪𑂰
word_669.png,𑂍𑂰𑂩𑂹𑂨𑂦𑂰𑂩
word_670.png,𑂫𑂹𑂨𑂰𑂫𑂯𑂰𑂩𑂱𑂍
word_671.png,𑂍𑂰𑂩𑂹𑂨𑂍𑂰𑂩𑂱𑂝𑂲
word_672.png,𑂞𑂞𑂹𑂍𑂰𑂪
word_673.png,𑂢𑂱𑂣𑂳𑂝
word_674.png,𑂍𑂪𑂹𑂨𑂰𑂝𑂍𑂰𑂩𑂲
word_675.png,𑂢𑂱𑂩𑂰𑂆
word_676.png,𑂞𑂥𑂍𑂰
word_677.png,𑂄𑂬𑂹𑂫𑂰𑂮𑂢
word_678.png,𑂄𑂫𑂬𑂹𑂨𑂍𑂞𑂰
word_679.png,𑂮𑂹𑂟𑂏𑂱𑂞
word_680.png,𑂣𑂹𑂩𑂞𑂲𑂍𑂹𑂭𑂰
word_681.png,𑂞𑂢𑂎𑂹𑂫𑂰
word_682.png,𑂧𑂞𑂰𑂡𑂱𑂍𑂰𑂩
word_683.png,𑂡𑂢𑂹𑂨𑂫𑂰𑂠
word_684.png,𑂮𑂹𑂫𑂨𑂁𑂮𑂵𑂫𑂍
word_685.png,𑂣𑂹𑂩𑂒𑂪𑂱𑂞
word_686.png,𑂃𑂦𑂰𑂫
word_687.png,𑂠ृ𑂬𑂹𑂨
word_688.png,𑂨𑂷𑂏𑂹𑂨𑂞𑂰
word_689.png,𑂠𑂴𑂩𑂠𑂩𑂹𑂬𑂲
word_690.png,𑂥𑂪𑂣𑂹𑂩𑂨𑂷𑂏
word_691.png,𑂣𑂹𑂩𑂞𑂱𑂬𑂷𑂡
word_692.png,𑂫𑂹𑂨𑂰𑂣𑂍
word_693.png,𑂮𑂞𑂩𑂹𑂍𑂞𑂰
word_694.png,𑂢𑂱𑂍𑂗𑂞𑂰
word_695.png,𑂮𑂍𑂹𑂭𑂧
word_696.png,𑂫𑂍𑂹𑂞𑂫𑂹𑂨
word_697.png,𑂃𑂢𑂳𑂦𑂫𑂲
word_698.png,𑂮𑂞𑂹𑂨𑂰𑂣𑂱𑂞
word_699.png,𑂧𑂸𑂎𑂱𑂍
word_700.png,𑂫𑂱𑂦𑂱𑂢𑂹𑂢
word_701.png,𑂣𑂩𑂱𑂫𑂩𑂹𑂞𑂢𑂲𑂨
word_702.png,𑂣𑂹𑂩𑂧𑂰𑂝𑂢
word_703.png,𑂃𑂮𑂹𑂣𑂭𑂹𑂗
word_704.png,𑂮𑂩𑂹𑂫𑂰𑂡𑂱𑂍
word_705.png,𑂃𑂢𑂳𑂣𑂨𑂷𑂏𑂲
word_706.png,𑂣𑂹𑂩𑂫ृ𑂞𑂹𑂞𑂱
word_707.png,𑂮𑂩𑂹𑂫𑂷𑂒𑂹𑂒
word_708.png,𑂮𑂧𑂰𑂩𑂍𑂹𑂭𑂝
word_709.png,𑂍𑂰𑂨𑂧
word_710.png,𑂇𑂢𑂹𑂢𑂨𑂢
word_711.png,𑂃𑂢𑂱𑂒𑂹𑂓𑂳𑂍
word_712.png,𑂃𑂫𑂱𑂬𑂹𑂫𑂮𑂢𑂲𑂨
word_713.png,𑂃𑂮𑂹𑂫𑂲𑂍𑂰𑂩𑂹𑂨
word_714.png,𑂃𑂢𑂒𑂰𑂯𑂰
word_715.png,𑂇𑂣𑂍𑂹𑂩𑂧
word_716.png,𑂫𑂒𑂢𑂥𑂁𑂡
word_717.png,𑂣𑂞𑂹𑂩𑂪𑂵𑂎𑂍
word_718.png,𑂄𑂪𑂷𑂒𑂹𑂨
word_719.png,𑂦𑂴𑂧𑂱𑂏𑂞
word_720.png,𑂫𑂱𑂒𑂰𑂩𑂰𑂡𑂲𑂢
word_721.png,𑂃𑂣𑂳𑂭𑂹𑂗
word_722.png,𑂮𑂁𑂫𑂱𑂡𑂰𑂢𑂱𑂍
word_723.png,𑂃𑂢𑂱𑂨𑂁𑂞𑂹𑂩𑂱𑂞
word_724.png,𑂮𑂩𑂹𑂫𑂮𑂧𑂹𑂧𑂞𑂱
word_725.png,𑂧𑂳𑂠𑂹𑂩𑂝
word_726.png,𑂮𑂞𑂹𑂞𑂰 𑂣𑂍𑂹𑂭
word_727.png,𑂣𑂩𑂱𑂫𑂯𑂢
word_728.png,𑂣𑂰𑂩𑂠𑂩𑂹𑂬𑂲
word_729.png,𑂧𑂰𑂩𑂹𑂏𑂮𑂹𑂟
word_730.png,𑂮𑂹𑂟𑂰𑂢𑂰𑂁𑂞𑂩𑂝
word_731.png,𑂣𑂹𑂩𑂬𑂱𑂍𑂹𑂭𑂝
word_732.png,𑂬𑂲𑂩𑂹𑂭𑂮𑂹𑂟
word_733.png,𑂮𑂧𑂨𑂧𑂰𑂢
word_734.png,𑂬𑂲𑂩𑂹𑂭𑂍
word_735.png,𑂮𑂧𑂨𑂥𑂰𑂡𑂱𑂞
word_736.png,𑂮𑂰𑂍𑂹𑂭𑂹𑂨
word_737.png,𑂩𑂰𑂔𑂹𑂨𑂍𑂹𑂭𑂵𑂞𑂹𑂩
word_738.png,𑂮𑂧𑂰𑂣𑂹𑂞𑂱
word_739.png,𑂮𑂁𑂦𑂰𑂫𑂱𑂞
word_740.png,𑂞𑂩𑂹𑂍𑂮𑂁𑂏𑂞
word_741.png,𑂣𑂰𑂩𑂱𑂦𑂰𑂭𑂱𑂍
word_742.png,𑂮𑂁𑂮𑂰𑂡𑂢
word_743.png,𑂫𑂰𑂮𑂹𑂞𑂫𑂱𑂍
word_744.png,𑂯𑂮𑂹𑂞𑂰𑂍𑂹𑂭𑂩
word_745.png,𑂢𑂱𑂩𑂹𑂡𑂰𑂩𑂱𑂞
word_746.png,𑂮𑂴𑂎𑂰𑂏𑂹𑂩𑂮𑂹𑂞
word_747.png,𑂢𑂱𑂩𑂹𑂪𑂰𑂦
word_748.png,𑂍𑂫𑂰𑂨𑂠
word_749.png,𑂃𑂠𑂰𑂍𑂩𑂹𑂞𑂰
word_750.png,𑂣𑂹𑂩𑂮𑂹𑂞𑂳𑂞
word_751.png,𑂄𑂯𑂩𑂱𑂞
word_752.png,𑂄𑂍𑂩𑂹𑂭𑂱𑂞
word_753.png,𑂧𑂮𑂸𑂠𑂰
word_754.png,𑂣𑂹𑂩𑂰𑂩𑂴𑂣
word_755.png,𑂇𑂞𑂹𑂞𑂩
word_756.png,𑂍𑂘𑂷𑂩
word_757.png,𑂃𑂦𑂹𑂨𑂰𑂮
word_758.png,𑂢𑂰𑂏𑂩𑂱𑂍𑂞𑂰
word_759.png,𑂫𑂱𑂡𑂱𑂫𑂞
word_760.png,𑂏𑂞𑂱𑂬𑂲𑂪𑂞𑂰
word_761.png,𑂃𑂩𑂹𑂔𑂱𑂞
word_762.png,𑂧𑂱𑂞𑂫𑂹𑂨𑂨𑂲
word_763.png,𑂍𑂳𑂬𑂪𑂞𑂰
word_764.png,𑂧𑂞𑂠𑂰𑂞𑂰
word_765.png,𑂄𑂣𑂰𑂞𑂍𑂰𑂪
word_766.png,𑂇𑂞𑂹𑂣𑂹𑂩𑂫𑂰𑂮𑂲
word_767.png,𑂦𑂰𑂩𑂏𑂹𑂩𑂮𑂹𑂞
word_768.png,𑂫ृ𑂠𑂹𑂡𑂱
word_769.png,𑂄𑂬𑂹𑂫𑂮𑂹𑂞
word_770.png,𑂮𑂞𑂹𑂍𑂰𑂩
word_771.png,𑂣𑂹𑂩𑂫𑂱𑂭𑂹𑂗𑂱
word_772.png,𑂃𑂪𑂹𑂣𑂍𑂰𑂪𑂱𑂍
word_773.png,𑂢𑂱𑂭𑂹𑂣𑂍𑂹𑂭
word_774.png,𑂮𑂧𑂞𑂳𑂪𑂹𑂨
word_775.png,𑂧𑂰𑂩𑂹𑂏𑂩𑂍𑂹𑂭𑂍
word_776.png,𑂣𑂹𑂩𑂞𑂱𑂭𑂹𑂘𑂰𑂢
word_777.png,𑂮𑂧𑂮𑂁𑂎𑂹𑂨𑂍
word_778.png,𑂃𑂞𑂱𑂫𑂰𑂠𑂱𑂞𑂰
word_779.png,𑂫𑂱𑂢𑂱𑂧𑂨
word_780.png,𑂃𑂣𑂫𑂩𑂹𑂔𑂱𑂞
word_781.png,𑂢𑂱𑂭𑂹𑂣𑂰𑂠𑂢
word_782.png,𑂃𑂢𑂳𑂍𑂩𑂝𑂲𑂨
word_783.png,𑂢𑂱𑂩𑂹𑂨𑂰𑂞
word_784.png,𑂫𑂹𑂨𑂰𑂎𑂹𑂨𑂰𑂨
word_785.png,𑂮𑂧𑂢𑂹𑂫𑂵𑂭𑂝
word_786.png,𑂃𑂦𑂱𑂫𑂹𑂨𑂍𑂹𑂞
word_787.png,𑂣𑂹𑂩𑂞𑂹𑂨𑂍𑂹𑂭𑂠𑂩𑂹𑂬𑂲
word_788.png,𑂧𑂱𑂟𑂹𑂨𑂰
word_789.png,𑂍𑂪𑂹𑂣𑂱𑂞
word_790.png,𑂥𑂩𑂹𑂎𑂰𑂮𑂹𑂞
word_791.png,𑂡𑂰𑂩𑂰𑂣𑂹𑂩𑂫𑂰𑂯
word_792.png,𑂃𑂫𑂡𑂰𑂩𑂝𑂰
word_793.png,𑂣𑂩𑂱𑂫𑂩𑂹𑂞𑂍
word_794.png,𑂃𑂁𑂞𑂩𑂰𑂪
word_795.png,𑂨𑂟𑂰𑂩𑂹𑂟
word_796.png,𑂫𑂶𑂬𑂹𑂫𑂲𑂍𑂩𑂝
word_797.png,𑂦𑂴𑂧𑂁𑂙𑂪𑂲𑂨
word_798.png,𑂮𑂹𑂫𑂩𑂹𑂝
word_799.png,𑂧𑂡𑂹𑂨𑂮𑂹𑂟𑂞𑂰
word_800.png,𑂣𑂹𑂩𑂞𑂱𑂦𑂴𑂞𑂱𑂨𑂰𑂁
word_801.png,𑂍ृ𑂣𑂰𑂁𑂍
word_802.png,𑂬𑂹𑂩𑂵𑂝𑂲𑂍𑂩𑂝
word_803.png,𑂣𑂹𑂩𑂞𑂹𑂨𑂰𑂩𑂷𑂣𑂝
word_804.png,𑂄𑂡𑂰𑂩𑂦𑂴𑂞
word_805.png,𑂃𑂦𑂱𑂫𑂰𑂠𑂢
word_806.png,𑂣𑂹𑂩𑂰𑂍ृ𑂞𑂱𑂍
word_807.png,𑂄𑂫𑂰𑂮
word_808.png,𑂫𑂹𑂨𑂮𑂢𑂍𑂰𑂩𑂲
word_809.png,𑂥𑂮𑂰𑂯𑂗
word_810.png,𑂃𑂩𑂹𑂡𑂬𑂞𑂲
word_811.png,𑂃𑂩𑂹𑂡𑂫𑂰𑂩𑂹𑂭𑂱𑂍
word_812.png,𑂠𑂮𑂹𑂞𑂍𑂰𑂩𑂲
word_813.png,𑂮𑂳𑂫𑂱𑂡𑂰𑂔𑂢𑂍
word_814.png,𑂃𑂡𑂹𑂨𑂍𑂹𑂭
word_815.png,𑂗𑂱𑂣𑂹𑂣𑂝𑂲
word_816.png,𑂬𑂹𑂩𑂫𑂝 𑂍𑂹𑂭𑂧𑂞𑂰
word_817.png,𑂇𑂠𑂹𑂨𑂷𑂏
word_818.png,𑂢𑂱𑂩𑂹𑂫𑂱𑂫𑂰𑂠
word_819.png,𑂃𑂢𑂳𑂫𑂰𑂁𑂬𑂱𑂍
word_820.png,𑂣𑂠𑂰𑂢𑂳𑂍𑂹𑂩𑂧
word_821.png,𑂇𑂒𑂹𑂒𑂰𑂨𑂷𑂏
word_822.png,𑂣𑂹𑂩𑂞𑂱𑂢𑂱𑂡𑂱𑂧𑂁𑂙𑂪
word_823.png,𑂃𑂞𑂱𑂍𑂳𑂬𑂪
word_824.png,𑂍𑂩𑂰𑂡𑂰𑂢
word_825.png,𑂣𑂩𑂹𑂫𑂞𑂲𑂨
word_826.png,𑂊𑂞𑂱𑂯𑂰𑂮𑂱𑂍
word_827.png,𑂍𑂳𑂎𑂹𑂨𑂰𑂞
word_828.png,𑂢𑂱𑂨𑂁𑂞𑂹𑂩𑂍
word_829.png,𑂬𑂹𑂩𑂠𑂹𑂡𑂰𑂁𑂔𑂪𑂱
word_830.png,𑂢𑂱𑂩𑂰𑂬𑂹𑂩𑂱𑂞
word_831.png,𑂧𑂳𑂎𑂹𑂨 𑂣ृ𑂭𑂹𑂘
word_832.png,𑂧𑂰𑂢𑂠𑂵𑂨
word_833.png,𑂣𑂹𑂩𑂫𑂲𑂝
word_834.png,𑂎𑂩𑂲𑂠 - 𑂤𑂩𑂷𑂎𑂹𑂞
word_835.png,𑂃𑂮𑂹𑂣𑂞𑂰𑂪
word_836.png,𑂧𑂵𑂔𑂥𑂰𑂢
word_837.png,𑂏𑂫𑂰𑂯
word_838.png,𑂧𑂰𑂢𑂫𑂷𑂒𑂱𑂞
word_839.png,𑂍𑂹𑂩𑂱𑂨𑂰𑂍𑂪𑂰𑂣
word_840.png,𑂧𑂰𑂢𑂫 𑂠𑂳𑂩𑂹𑂫𑂹𑂨𑂰𑂣𑂩
word_841.png,𑂧𑂳𑂠𑂹𑂩𑂰𑂮𑂹𑂤𑂲𑂞𑂱
word_842.png,𑂣𑂩𑂱𑂍𑂪𑂹𑂣𑂢𑂰
word_843.png,𑂬𑂱𑂢𑂰𑂎𑂹𑂞
word_844.png,𑂃𑂡𑂱𑂩𑂷𑂣𑂱𑂞
word_845.png,𑂃𑂏𑂹𑂩𑂠𑂰𑂨𑂡𑂰𑂩𑂲
word_846.png,𑂃𑂢𑂫𑂡𑂰𑂢
word_847.png,𑂮𑂁𑂨𑂷𑂏𑂫𑂬
word_848.png,𑂍𑂹𑂭𑂞𑂱𑂣𑂴𑂩𑂹𑂞𑂱
word_849.png,𑂇𑂣𑂵𑂍𑂹𑂭𑂰𑂣𑂴𑂩𑂹𑂝
word_850.png,𑂇𑂪𑂹𑂪𑂁𑂐𑂢
word_851.png,𑂃𑂁𑂞𑂩𑂹𑂠𑂵𑂬𑂲𑂨
word_852.png,𑂢𑂱𑂩𑂩𑂹𑂟𑂍𑂞𑂰
word_853.png,𑂣𑂹𑂩𑂞𑂱𑂭𑂹𑂘𑂰𑂣𑂢
word_854.png,𑂃𑂫𑂔𑂹𑂖𑂰
word_855.png,𑂃𑂫𑂱𑂦𑂰𑂔𑂹𑂨
word_856.png,𑂮𑂞𑂹𑂨𑂢𑂱𑂭𑂹𑂘𑂰
word_857.png,𑂥𑂷𑂡𑂏𑂧𑂹𑂨
word_858.png,𑂯𑂮𑂹𑂞𑂍𑂹𑂭𑂵𑂣
word_859.png,𑂄𑂞𑂹𑂧𑂢𑂱𑂩𑂲𑂍𑂹𑂭𑂝
word_860.png,𑂃𑂬𑂍𑂹𑂞𑂞𑂰
word_861.png,𑂃𑂢𑂹𑂫𑂵𑂭𑂝
word_862.png,𑂢𑂱𑂧𑂁𑂞𑂹𑂩𑂝
word_863.png,𑂩𑂰𑂭𑂹𑂗𑂹𑂩𑂫𑂰𑂠
word_864.png,𑂬𑂹𑂩𑂵𑂝𑂲𑂍𑂩𑂝
word_865.png,𑂣𑂹𑂩𑂞𑂱𑂢𑂱𑂡𑂱𑂞𑂹𑂫
word_866.png,𑂣𑂩𑂹𑂨𑂫𑂵𑂍𑂹𑂭𑂝
word_867.png,𑂍𑂢𑂱𑂭𑂹𑂘
word_868.png,𑂢𑂹𑂨𑂰𑂨𑂬𑂰𑂮𑂹𑂞𑂹𑂩
word_869.png,𑂫𑂱𑂡𑂱𑂬𑂰𑂮𑂹𑂞𑂹𑂩
